ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
2c9bc62f-dde9-4a04-a835-67c3a2f48e03,05a8fed2-8196-49e1-b5dd-e29cf0a55af0,mk1848,691301052,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
efcbbe6f-5b28-4291-b284-650b06521984,2f658e4d-c3af-4932-8f62-e9eb14aeb82c,mk1849,mk1849,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
232b45fb-2627-4373-9da9-85507a629531,363cabe3-f0e0-4462-8a56-b4992cd15c06,mk1850,691300825,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
22fbaede-ff12-4fe2-b257-a0c30d25acc6,7967dc6d-8d0a-4bf5-88d6-3bd86beedf44,mk1851,mk1851,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
083fe561-352f-42c9-b91d-97662bbf961e,3466f17b-08eb-4fbc-a51e-d68b2f18ee51,mk1852,mk1852,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c5e13316-9563-4158-bb4d-68a4893fd9bc,9bcc12ed-bea7-4395-8606-a53bc284e71c,mk1853,mk1853,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f712f66d-04d3-45e7-a776-aa2e64f61ca0,fbe0c912-5cc2-4e1f-b4f0-fea896fdd124,mk1854,mk1854,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5c805b9f-2357-41dc-a5a6-af6945920568,f85e15d3-e584-4a1a-8543-7d5ad552fb97,mk1855,691300824,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e65c220e-09c0-4c92-a65c-5d84e4bda61a,f8409af0-fb87-4c91-b946-0d1178c8654f,mk1856,691300823,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a1de1d4d-7467-4b4f-a164-41784921d189,9f0b2f3b-77b1-469a-894c-ee8059c4afbe,mk1857,691300968,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
026b6b43-897d-43cb-81fd-fb2a125177af,921d4279-2f7b-4b50-aff6-45e2f9d3ec73,mk1858,691300822,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d4566f42-1d81-4f75-9a88-b86b95806b40,7276ee39-33ab-45d3-a806-19c9ab24850a,mk1859,mk1859,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4da9f840-6d7f-4c75-8e9c-95ec4d081340,0fd65ce4-6da9-4b9e-ab82-4b0238dcb86a,mk1860,691300684,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9e09cee5-b104-4676-9626-59c73e5079d1,b3f38714-56d0-496b-b349-065a98c9bfd1,mk1862,691300821,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
349cf2f5-2780-4d66-8057-83e3fe6d5086,982b4b04-3074-4525-9d25-91a0a7650f21,mk1863,mk1863,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0808b615-fe3f-4a0b-97c5-8e2041e24311,0eb2fa8f-3bff-465e-a8d6-abb430920530,mk1864,mk1864,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
513b5d51-9dae-4c24-a5d4-a781ef71d37d,6fdf6df1-e31d-47f8-bcf2-681833a14016,mk1865,691300475,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
610011c8-c8e1-4e97-b60b-17f01c1dcba2,c77f7767-9cdb-42b4-81cc-35f9bac0a5f6,mk1866,mk1866,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8d523b85-9749-4f74-aa15-11f44fe57d27,46f36240-02bf-4728-aab1-947d9f4cd385,mk1867,mk1867,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c5f7a6bc-d345-4e0c-ba24-19773e91707d,b7fa18c0-9739-4456-b7c2-6e7edcb88526,mk1868,691300789,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5f84d7a9-6b01-4805-98ec-d09b2dea1567,ebde58e8-0726-439a-94ba-612ee2a082c7,mk1869,691300790,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
13ebef75-b394-4c4f-b9c5-76a3d2772f4d,8efcfd84-87d9-42a7-9afc-6c94b6e0b88a,mk1870,mk1870,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b043d1d9-bd36-4136-acd9-2a11dae54306,1430938a-b034-44d4-9140-08ac0289db08,mk1871,691300792,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4cde78d2-714a-4c7b-b550-81f1957772a1,95b4b702-3c0c-4e58-9c86-aa329c9da3d5,mk1872,691300793,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
61005050-7d2e-4ef1-bd75-82f2924dc608,b187370d-6067-4a85-ba94-73279749edf6,mk1873,mk1873,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
de1192c4-f553-4f08-8741-2a2dde4d7bc4,fd56bfb4-86bf-48d6-8c23-00590ce2b968,mk1874,mk1874,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0aac949f-df37-4c35-88a3-c1453ca62b0f,e8a600d4-f418-4f6d-8395-c8d1d6716b58,mk1875,691300683,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4df489ed-428e-4038-8793-b9acdaad7b6e,4900e7fd-8816-40d9-95a7-b1f656edcdb2,mk1876,mk1876,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b9442cdc-73ca-444e-b838-47c351673978,518e754a-7149-48ea-abfb-26037abbea83,mk1877,691300682,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
de9e533c-b6ff-4ba3-9b4a-13b20ca8ac04,a9eada4c-f6b3-48f0-aa3c-0f2fcf565f2e,mk1878,691300473,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f6e15ac4-df92-4b00-8ea0-a934272c1822,5dd7448e-ba29-423a-82c8-3c238fc81402,mk1879,691300795,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e4e38cde-8f37-41ce-a3a2-0171b236d91c,d1a4ea7e-30f1-46e0-8b08-a9cddbf5d8b5,mk1880,691300796,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fc27f1d2-5856-43f5-87e8-ac04b7eab655,0cedd430-08fe-41fe-8427-ac5e7f4bce0e,mk1881,mk1881,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bcdd7f60-b33a-4cd8-9c87-03df0309c1a1,3913056d-5f6e-4cd8-8e76-634413f503da,mk1882,691301154,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b5ddaba4-21b7-4348-827f-af67247e4e21,fac77284-fc86-4205-bdfe-36fc57daaacd,mk1883,691300784,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5430ead0-4127-4391-846d-d5e676c6f6d3,6cac6d3e-ec67-4839-98f0-25984f97ae0c,mk1884,691300669,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
70e85845-f4da-4efd-992a-280493e2227e,f44a5d48-962b-44bd-937e-27ff16cb10e2,mk1885,691301164,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c192aa92-a257-40b8-9532-ecabf463ed06,e558ff5e-9c8d-4da2-bfd6-f595f41cb8a5,mk1886,691300981,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8f932d7a-f4b4-4897-a7de-ecc9b45f30ca,26cd6a4f-e144-4295-ad1e-5ec7a269acd0,mk1887,691301165,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c46f0829-a4d3-4cc1-824a-43bd78c13b54,9c509f03-28f6-43a6-99bf-f791d5c8b85b,mk1888,mk1888,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8f7aa951-d9bf-42a5-84ce-35ee730c991d,a1f27306-5b1b-40f0-abe5-40ce77048abe,mk1889,mk1889,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fc800bae-ffb7-4c9a-829f-10ca783e86f1,872c8506-e206-4907-85b8-f1f44f33cf80,mk1890,mk1890,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7399854d-e784-4d9f-a6ed-7ac89b68a783,ea90b312-583e-43b9-bf5c-ec57da9f9cef,mk1891,mk1891,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ca9d02c0-1b8e-4f52-8654-e55cdf5bf79b,d7c4045e-9df4-4937-b0c8-ae36a5eb7c18,mk1892,mk1892,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f787d58a-3339-4559-b349-e591a9765714,a55781d3-2bfb-4b48-851d-500d7195faad,mk1894,691300817,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
267798b5-4d27-428d-aea2-45329c879b8d,9e4ff402-8cc9-4a7e-aecb-88ea74057ccf,mk1895,691300681,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2c1797e4-db10-4472-a9f5-afcd1647ffd5,795fab8e-c293-4419-a871-58984a27a333,mk1896,691300472,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
82c5ce61-246a-4482-83b5-a1ab219f32da,0c910afe-500e-431a-9a3f-3809f2bdd97a,mk1897,691300471,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ce7a982e-4b8b-453f-8989-f5d8b934f89e,caebde50-7bda-4417-bbe5-a57fe030965d,mk1898,691300470,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
29de3b2c-0186-485e-9cac-78331bdca4a0,7ee4ffd6-039e-45df-b717-958d546fd40e,mk1899,mk1899,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
34271169-2444-4caf-b5f4-cc55a839fede,b785559d-95a5-4f38-b232-84ce6a60e4d1,mk1900,691300419,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2f503a0e-dc68-413d-801e-ec7493c8dfe8,4cf23dff-6f31-48c2-a047-20a79f05381c,mk1901,691300631,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
66563336-05fb-4fc9-b35f-b9e01cab5fff,08d08956-4641-46e5-80d9-29a03c849c9c,mk1902,691300468,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d93ad516-ed44-49b3-9350-31fa0ae38d77,b7a884ec-cc94-4ea1-b07b-590cf5f7ae5b,mk1903,691300467,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1448d341-2585-4c7c-8ec8-a79ebc581e4a,638a76db-6843-4110-980a-736e65ca12f0,mk1904,691300620,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9cc37913-6546-4eb4-944b-8e552cf1ea2e,8f0d7beb-bf41-434d-920d-b1a9303e259d,mk1905,691300668,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d0bfd897-b0ec-449d-bd76-33048986660b,c0ebb42f-559a-4d89-b1bd-f94ed1b213a8,mk1907,691300993,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
58c85834-41be-4c51-84be-587f558ed065,a7764a1d-bcfd-4c3f-883c-ba813748849f,mk1908,mk1908,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6cd5ef67-1a02-40dd-9a33-fa383b6c20f4,04658bd8-512f-4555-a9df-7451f2320d2d,mk1909,mk1909,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e705ff0d-e298-4a2c-824b-5c334e462165,6b9e8d50-0d68-4290-bc31-821f2479c76b,mk1910,mk1910,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
65ecc9eb-d171-4968-9082-f2f0e73c0a70,9d25984e-6884-430e-8cd9-9f192208a8f5,mk1911,691300887,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6d5934b6-d752-4e5e-a198-46f16c8c2d70,0207bb2e-2f48-4187-88d0-ad92b0b36faf,mk1912,mk1912,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
45ba2d6d-13fb-4c06-bfe3-f39ee127a5c7,a93a6596-5c6c-4da2-87fd-fab3755af81e,mk1914,691300428,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e4a479d8-9e0e-438e-abb6-0148c32b1837,8df0b83a-656f-4f21-93e1-78f4785c0369,mk1915,mk1915,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1df82a5e-bf5d-42dd-b334-2941dacc683a,e23c5efd-3ec4-4e44-ba81-a5fb4b4786dc,mk1916,mk1916,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ef466359-c8e3-40b4-abc3-48d00e120243,faec2073-add1-4343-9842-bfd2fc0e5840,mk1917,691300815,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b2f28f9b-4a5a-4b41-a835-797507c34928,1e0e0357-8738-444a-90ac-13fc7c55fdc8,mk1918,mk1918,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b79151bf-3685-4d0e-a630-f1fbcde4bebb,919a7577-abb0-471c-a60f-5a3071bde78b,mk1919,691300797,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
17772b7d-9f81-47f3-848f-4993c1b3b814,69b1001f-e0c9-4232-b7c4-88b380ebe5d0,mk1920,691300629,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
066ed7eb-2887-418a-a492-6536bd25de8d,2491c7c1-2f8e-45ca-9c37-5b7edafdf5c7,mk1921,691301048,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d44e85ff-17a1-484b-b3e3-5f8a7735d325,cdbc08e3-b1a8-4c50-9358-e0bff20600dd,mk1922,691300621,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9a10cd6d-a561-4db4-aba7-00578bc6e6df,28920533-f07f-4175-8e7f-e5af64350476,mk1923,691300465,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
71c22068-96cf-4b0e-80c5-10b0f65667be,23208e84-c568-4a4d-80d7-6c34c1f16b38,mk1924,691300673,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9d594ca0-3dad-47f9-8ee7-1e7afbb90cd6,e0700626-f7ae-4b77-9bb5-bc694c4f552c,mk1925,691300672,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8c6b82d3-1d65-47c1-9b88-b0cbf8375c07,f8b388d9-9fe4-4648-8002-9d1daf8921cf,mk1926,mk1926,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
76421ec1-e95a-47b7-85ec-3020cd913454,18aca8fa-bc96-4ebe-bd3b-0c19d52e5b45,mk1927,mk1927,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a38a5155-1010-438b-8366-5fa0e1fe4a17,f37e4710-ed57-45fc-bf15-8fd858d7c65b,mk1928,691300462,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
aa4801fc-fdc7-425e-bd88-c88fbb141dd2,2fd6e9fd-7dbf-4cd7-b7bd-703ccd502b70,mk1929,691300430,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
58d6a22f-c0fa-4011-8a99-4e0106dcc612,9070be3e-1a45-430f-a265-c1cb2f6b6505,mk1930,691300966,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2e215c21-587e-4c80-b648-23acb06ca88d,4245b255-60aa-443b-9de0-5ea65650a4ce,mk1931,691301040,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
15d01dd3-cd48-4219-97cf-17e4e69907b8,c9b42560-3921-4719-bc72-ac0fcc431cde,mk1932,691300805,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9e0c8058-be3c-484d-9719-f23906a3f0bc,c25465d1-beae-4946-9af5-fcd4ab476177,mk1933,mk1933,archived,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-28T10:53:25Z
13d16c2b-c10a-45ba-8e6e-4b85a09029dc,7ee9541e-00f8-48da-88f5-9b141a4f0011,mk1934,mk1934,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4b5f20d3-c4bf-4508-8009-cbe1451c251d,89a23f90-d521-4694-a0f3-21ef1fa16772,mk1935,mk1935,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
654c8e3e-5180-4cce-aa02-c13f03db3824,dcb71c4c-c359-4a82-945c-9e6f62d5e86b,mk1936,691301145,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e19b01e7-85da-46ad-92bf-642323d23c28,fad960fe-370d-412e-90b6-63314814d409,mk1937,mk1937,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fa33b807-683f-48e8-92db-771536d7563a,e0f71ebf-3866-4f73-acf3-d4fc3d4a6a88,mk1938,691300461,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
970a99b6-8afb-4829-9436-56aa2ce02500,cfb07ef6-4e15-4649-87fd-9e0118b1df8c,mk1939,mk1939,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
41beea78-d2a1-4aa2-918b-5a7ffd0df1f3,478f60e3-ce34-4c5f-a59e-6396d3e9a115,mk1940,691300801,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2f1aec7b-c372-452c-8ec1-69e1ba7329e1,1281b987-de3a-4ce3-b116-dc88c701dd71,mk1941,691300800,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ddf1c35b-209a-46f4-86a5-28e37a16ad17,04b94aa9-7bfc-4446-bcd4-33373070deb8,mk1942,691301144,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
492958c0-b5fc-4c4b-a5d5-1f65679efbd4,c5502e6b-a144-4873-98cc-85d3dab146ea,mk1943,691301143,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
38b61d1f-7e41-448b-9d0b-f06eb309dda3,1971a2be-e690-478a-8605-794da40e3016,mk1944,mk1944,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ea526a29-68c5-47be-8541-5510120f4b98,7cd88f7f-f218-47a8-bb6a-f5ba1718060b,mk1945,mk1945,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
408ba7d7-9319-4841-90aa-f2e90d67ed7d,8e960619-8f30-430b-8c24-eb5213aed66f,mk1946,691300777,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
538dd6fd-b14f-440c-b098-d2314405d080,324cb45d-28c5-4ed9-af76-2b31e7c76efd,mk1947,mk1947,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5948af33-7a11-4d92-95ca-ee105be028ef,99624837-2670-4392-9f9e-1d8dca948c4c,mk1948,691300392,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f66f0e39-4a43-4a11-a485-7086e1456468,66a8fc98-827c-423e-8dd7-97f40ab4474d,mk1949,mk1949,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
44eb0028-fc50-4e0d-923d-c0b80b01ad58,15358b08-67e3-47ba-a927-54c60e77d69e,mk1950,mk1950,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ca8aa25d-d0fe-4835-a090-8878025c4db7,9121a11a-41a8-4b67-a0c1-94d83190d9ec,mk1951,691301046,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f88e7f07-4e00-4157-9340-5abc90b15d9d,2b4c2f1c-3c13-486b-98d3-a33dc6fdc58b,mk1952,mk1952,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a119b515-ec7a-4067-a180-1e0caf331754,486bae18-3719-43c0-8195-14134b4fadf0,mk1953,691300455,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f46e620c-492a-40b5-8d61-043e1798e560,3d606a07-e3ec-4ea7-bc0f-84ad9994c609,mk1954,mk1954,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e5d30a8d-e570-4f8e-939c-50c85bb474c4,db4151c3-6142-454e-ae07-db8b51c75a52,mk1955,mk1955,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e2b214da-92df-4af0-a3e0-2078164c4da8,e61547c2-f312-4f1d-8d39-d7821afe3c06,mk1956,691300452,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d55972ab-076c-4f0f-980d-f500850081d7,44da258f-84e2-40df-a2e2-88a73c36a3c0,mk1957,691300451,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5d96d04c-22cd-49cb-a23d-a840e372de17,883f6d37-6d3f-4c65-9840-c9df1588ee4f,mk1958,691301045,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ee64bf21-b5ef-4607-a726-ce7707c4bbb3,29a93eda-68cf-4bb2-9ded-39d00dc60ed9,mk1959,691300813,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
761f6eed-5b91-413a-9c58-67fd78316be1,630df0ca-b206-4a61-b963-f505cc5ac4a8,mk1960,691300812,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
96aa6584-7089-42db-a2ca-ad0ca529744e,7d69c161-deab-44ab-88d0-9c30b7bb7081,mk1961,691301043,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c99de748-0d0f-45ae-9042-8f2d750ca11a,f4331c9f-944d-43a9-92b4-ae77f9241644,mk1962,691301041,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
528e1505-40b9-4ed6-8fd4-4a84180fa65e,618ea00e-2d75-4386-8ee2-eb65dc894842,mk1963,mk1963,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a86a825d-b198-4405-99a2-b0b84738d3f8,bda47200-1b57-4b04-b0a5-137f5a5e6f72,mk1964,691300626,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
34f055ee-1fa7-44ad-86ac-a5b3dc7beac2,21feb1e5-643d-4660-b81b-cfac75870280,mk1965,mk1965,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d78f7d45-9533-40f2-b40b-3cffd24112ed,58b70285-8937-4e00-9689-5da63c53b3ea,mk1966,691300809,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
08a9d6e7-f250-44c9-90e6-1710dc42093a,c31911e3-b2c2-41ac-ae69-4d2611a042a9,mk1967,691300808,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
071d2d7d-ad72-4c64-aef7-cee30dd43e48,e63f00d9-5507-49e7-b5d5-316b39f37b07,mk1968,691300807,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c601bbdd-b364-4d01-917f-15a452eb0a49,0289c832-7a75-450c-9640-b35adbaa980b,mk1969,691300994,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b48392ce-9000-4452-8f65-c7a41a82daf0,a5ad874b-4893-4ae2-8179-719d371cbd5e,mk1970,mk1970,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8cfc5312-d99e-463c-a1c4-4b3e92fbfd06,23b6bc36-96c3-4760-8262-aabe0f940bf6,mk1971,mk1971,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9c6b19b6-950c-41c5-9518-ada23a47a1b5,c7ad85e7-c02b-4d92-ac8c-0ccf80ece292,mk1972,691300678,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b2744898-d14c-48ee-9a07-7e632fc962fd,3a52311d-daaa-4c4a-9e6a-25e2054e03a3,mk1973,691300677,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
